Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,07:34,07:34:00.000,120.26,100,121.78,100,,,,07:34:00.000,120.26,100,122,100,,,,07:34:00.000,120.26,100,122,100,,,,07:34:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:35,07:35:00.000,120.26,100,121.78,100,,,,07:35:00.000,120.26,100,122,100,,,,07:35:00.000,120.26,100,122,100,,,,07:35:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:36,07:36:00.000,120.26,100,121.78,100,,,,07:36:00.000,120.26,100,122,100,,,,07:36:00.000,120.26,100,122,100,,,,07:36:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:37,07:37:00.000,120.26,100,121.78,100,,,,07:37:00.000,120.26,100,122,100,,,,07:37:00.000,120.26,100,122,100,,,,07:37:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:38,07:38:00.000,120.26,100,121.78,100,,,,07:38:00.000,120.26,100,122,100,,,,07:38:00.000,120.26,100,122,100,,,,07:38:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:39,07:39:00.000,120.26,100,121.78,100,,,,07:39:00.000,120.26,100,122,100,,,,07:39:00.000,120.26,100,122,100,,,,07:39:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:40,07:40:00.000,120.26,100,121.78,100,,,,07:40:00.000,120.26,100,122,100,,,,07:40:00.000,120.26,100,122,100,,,,07:40:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:41,07:41:00.000,120.26,100,121.78,100,,,,07:41:00.000,120.26,100,122,100,,,,07:41:00.000,120.26,100,122,100,,,,07:41:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:42,07:42:00.000,120.26,100,121.78,100,,,,07:42:00.000,120.26,100,122,100,,,,07:42:00.000,120.26,100,122,100,,,,07:42:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:43,07:43:00.000,120.26,100,121.78,100,,,,07:43:00.000,120.26,100,122,100,,,,07:43:00.000,120.26,100,122,100,,,,07:43:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:44,07:44:00.000,120.26,100,121.78,100,,,,07:44:00.000,120.26,100,122,100,,,,07:44:00.000,120.26,100,122,100,,,,07:44:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:45,07:45:00.000,120.26,100,121.78,100,,,,07:45:00.000,120.26,100,122,100,,,,07:45:00.000,120.26,100,122,100,,,,07:45:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:46,07:46:00.000,120.26,100,121.78,100,,,,07:46:00.000,120.26,100,122,100,,,,07:46:00.000,120.26,100,122,100,,,,07:46:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:47,07:47:00.000,120.26,100,121.78,100,,,,07:47:00.000,120.26,100,122,100,,,,07:47:00.000,120.26,100,122,100,,,,07:47:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:48,07:48:00.000,120.26,100,121.78,100,,,,07:48:00.000,120.26,100,122,100,,,,07:48:00.000,120.26,100,122,100,,,,07:48:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:49,07:49:00.000,120.26,100,121.78,100,,,,07:49:00.000,120.26,100,122,100,,,,07:49:00.000,120.26,100,122,100,,,,07:49:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:50,07:50:00.000,120.26,100,121.78,100,,,,07:50:00.000,120.26,100,122,100,,,,07:50:00.000,120.26,100,122,100,,,,07:50:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:51,07:51:00.000,120.26,100,121.78,100,,,,07:51:00.000,120.26,100,121.78,100,,,,07:51:00.252,120.25,100,121.78,100,,,,07:51:59.999,120.26,100,121.78,100,,,,1.52,1.53,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:52,07:52:00.000,120.26,100,121.78,100,,,,07:52:00.000,120.26,100,121.78,100,,,,07:52:00.000,120.25,100,121.78,100,,,,07:52:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:53,07:53:00.000,120.26,100,121.78,100,,,,07:53:00.000,120.26,100,121.78,100,,,,07:53:00.000,120.25,100,121.78,100,,,,07:53:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:54,07:54:00.000,120.26,100,121.78,100,,,,07:54:00.000,120.26,100,121.78,100,,,,07:54:00.000,120.25,100,121.78,100,,,,07:54:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:55,07:55:00.000,120.26,100,121.78,100,,,,07:55:00.000,120.26,100,121.78,100,,,,07:55:00.000,120.25,100,121.78,100,,,,07:55:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:56,07:56:00.000,120.26,100,121.78,100,,,,07:56:00.000,120.26,100,121.78,100,,,,07:56:00.000,120.25,100,121.78,100,,,,07:56:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:57,07:57:00.000,120.26,100,121.78,100,,,,07:57:00.000,120.26,100,121.78,100,,,,07:57:00.000,120.25,100,121.78,100,,,,07:57:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:58,07:58:00.000,120.26,100,121.78,100,,,,07:58:00.000,120.26,100,121.78,100,,,,07:58:00.000,120.25,100,121.78,100,,,,07:58:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:59,07:59:00.000,120.26,100,121.78,100,,,,07:59:00.000,120.26,100,121.78,100,,,,07:59:00.000,120.26,100,121.78,100,,,,07:59:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:00,08:00:00.000,120.26,100,121.78,100,,,,08:00:00.000,120.26,100,121.78,100,,,,08:00:00.000,120.26,100,121.78,100,,,,08:00:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:01,08:01:00.000,120.26,100,121.78,100,,,,08:01:00.000,120.26,100,121.78,100,,,,08:01:00.000,120.26,100,121.78,100,,,,08:01:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:02,08:02:00.000,120.26,100,121.78,100,,,,08:02:00.000,120.26,100,121.78,100,,,,08:02:00.000,120.26,100,121.78,100,,,,08:02:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:03,08:03:00.000,120.26,100,121.78,100,,,,08:03:00.000,120.26,100,121.78,100,,,,08:03:00.000,120.26,100,121.78,100,,,,08:03:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:04,08:04:00.000,120.26,100,121.78,100,,,,08:04:00.000,120.26,100,121.78,100,,,,08:04:00.000,120.26,100,121.78,100,,,,08:04:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:05,08:05:00.000,120.26,100,121.78,100,,,,08:05:00.000,120.26,100,121.78,100,,,,08:05:00.000,120.26,100,121.78,100,,,,08:05:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:06,08:06:00.000,120.26,100,121.78,100,,,,08:06:00.000,120.26,100,121.78,100,,,,08:06:00.000,120.26,100,121.78,100,,,,08:06:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:07,08:07:00.000,120.26,100,121.78,100,,,,08:07:00.000,120.26,100,121.78,100,,,,08:07:00.000,120.26,100,121.78,100,,,,08:07:59.999,120.26,100,121.78,100,,,,1.52,1.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:08,08:08:00.000,120.26,100,121.78,100,,,,08:08:48.096,120.51,100,121.78,100,,,,08:08:00.000,120.26,100,121.78,100,,,,08:08:59.999,120.51,100,121.78,100,,,,1.27,1.52,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:09,08:09:00.000,120.51,100,121.78,100,,,,08:09:00.000,120.51,100,121.78,100,,,,08:09:00.000,120.26,100,121.78,100,,,,08:09:59.999,120.51,100,121.78,100,,,,1.27,1.27,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:10,08:10:00.000,120.51,100,121.78,100,,,,08:10:00.000,120.51,100,121.78,100,,,,08:10:00.000,120.26,100,121.78,100,,,,08:10:59.999,120.51,100,121.78,100,,,,1.27,1.27,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:11,08:11:00.000,120.51,100,121.78,100,,,,08:11:00.000,120.51,100,121.78,100,,,,08:11:00.000,120.26,100,121.78,100,,,,08:11:59.999,120.51,100,121.78,100,,,,1.27,1.27,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:12,08:12:00.000,120.51,100,121.78,100,,,,08:12:00.000,120.51,100,121.78,100,,,,08:12:00.000,120.26,100,121.78,100,,,,08:12:59.999,120.51,100,121.78,100,,,,1.27,1.27,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:13,08:13:00.000,120.51,100,121.78,100,,,,08:13:00.000,120.51,100,121.78,100,,,,08:13:00.000,120.51,100,121.78,100,,,,08:13:59.999,120.51,100,122,100,,,,1.27,1.49,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:14,08:14:00.000,120.51,100,122,100,,,,08:14:00.000,120.51,100,121.78,100,,,,08:14:00.000,120.51,100,121.78,100,,,,08:14:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:15,08:15:00.000,120.51,100,122,100,,,,08:15:00.000,120.51,100,122,100,,,,08:15:50.192,120.5,100,122,100,,,,08:15:59.999,120.5,100,122,100,,,,1.49,1.5,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:16,08:16:00.000,120.5,100,122,100,,,,08:16:07.389,120.51,100,122,100,,,,08:16:00.000,120.5,100,122,100,,,,08:16:59.999,120.51,100,122,100,,,,1.49,1.5,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:17,08:17:00.000,120.51,100,122,100,,,,08:17:00.000,120.51,100,122,100,,,,08:17:00.000,120.5,100,122,100,,,,08:17:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:18,08:18:00.000,120.51,100,122,100,,,,08:18:00.000,120.51,100,122,100,,,,08:18:00.000,120.5,100,122,100,,,,08:18:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:19,08:19:00.000,120.51,100,122,100,,,,08:19:00.000,120.51,100,122,100,,,,08:19:00.000,120.5,100,122,100,,,,08:19:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:20,08:20:00.000,120.51,100,122,100,,,,08:20:00.000,120.51,100,122,100,,,,08:20:00.000,120.5,100,122,100,,,,08:20:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:21,08:21:00.000,120.51,100,122,100,,,,08:21:00.000,120.51,100,122,100,,,,08:21:00.000,120.5,100,122,100,,,,08:21:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:22,08:22:00.000,120.51,100,122,100,,,,08:22:00.000,120.51,100,122,100,,,,08:22:00.000,120.5,100,122,100,,,,08:22:59.999,120.51,100,122,100,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:23,08:23:00.000,120.51,100,122,100,,,,08:23:00.000,120.51,100,122,100,,,,08:23:00.000,120.51,100,122,100,,,,08:23:59.999,120.51,100,121.99,200,,,,1.48,1.49,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:24,08:24:00.000,120.51,100,121.99,200,,,,08:24:00.000,120.51,100,122,100,,,,08:24:00.000,120.51,100,122,100,,,,08:24:59.999,120.51,100,121.99,200,,,,1.48,1.48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:25,08:25:00.000,120.51,100,121.99,200,,,,08:25:00.000,120.51,100,122,100,,,,08:25:00.000,120.51,100,122,100,,,,08:25:59.999,120.51,100,121.99,200,,,,1.48,1.48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:26,08:26:00.000,120.51,100,121.99,200,,,,08:26:00.000,120.51,100,122,100,,,,08:26:00.000,120.51,100,122,100,,,,08:26:59.999,120.51,100,121.99,200,,,,1.48,1.48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:27,08:27:00.000,120.51,100,121.99,200,,,,08:27:00.000,120.51,100,122,100,,,,08:27:00.000,120.51,100,122,100,,,,08:27:59.999,120.51,100,121.99,200,,,,1.48,1.48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:28,08:28:00.000,120.51,100,121.99,200,,,,08:28:00.000,120.51,100,121.99,200,,,,08:28:34.297,120.5,200,121.99,200,,,,08:28:59.999,120.5,200,121.99,200,,,,1.48,1.49,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:29,08:29:00.000,120.5,200,121.99,200,,,,08:29:00.000,120.5,200,121.99,200,,,,08:29:00.000,120.5,200,121.99,200,,,,08:29:59.999,120.5,200,121.99,200,,,,1.49,1.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:30,08:30:00.000,120.5,200,121.99,200,,,,08:30:00.000,120.5,200,121.99,200,,,,08:30:00.000,120.5,200,121.99,200,,,,08:30:59.999,120.5,200,121.25,600,,,,0.75,1.49,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:31,08:31:00.000,120.5,200,121.25,600,,,,08:31:00.000,120.5,200,121.25,600,,,,08:31:00.000,120.5,200,121.25,600,,,,08:31:59.999,120.5,200,121.25,600,,,,0.75,0.75,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:32,08:32:00.000,120.5,200,121.25,600,,,,08:32:26.113,120.51,100,121.25,600,,,,08:32:00.000,120.5,200,121.25,600,,,,08:32:59.999,120.51,100,121.25,600,,,,0.74,0.75,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:33,08:33:00.000,120.51,100,121.25,600,,,,08:33:00.000,120.51,100,121.25,600,,,,08:33:01.219,120.5,200,121.25,600,,,,08:33:59.999,120.51,100,121.25,600,,,,0.74,0.75,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:34,08:34:00.000,120.51,100,121.25,600,,,,08:34:00.000,120.51,100,121.25,600,,,,08:34:00.000,120.51,100,121.25,600,,,,08:34:59.999,120.51,100,121.25,600,,,,0.74,0.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:35,08:35:00.000,120.51,100,121.25,600,,,,08:35:00.000,120.51,100,121.25,600,,,,08:35:00.000,120.51,100,121.25,600,,,,08:35:59.999,120.51,100,121.25,600,,,,0.74,0.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:36,08:36:00.000,120.51,100,121.25,600,,,,08:36:00.000,120.51,100,121.25,600,,,,08:36:00.000,120.51,100,121.25,600,,,,08:36:59.999,120.51,100,121.25,600,,,,0.74,0.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:37,08:37:00.000,120.51,100,121.25,600,,,,08:37:00.000,120.51,100,121.25,600,,,,08:37:00.000,120.51,100,121.25,600,,,,08:37:59.999,120.51,100,121.25,600,,,,0.74,0.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:38,08:38:00.000,120.51,100,121.25,600,08:38:07.819,121,41,08:38:00.000,120.51,100,121.25,600,08:38:07.819,121,41,08:38:00.000,120.51,100,121.25,600,08:38:07.820,120.88,91,08:38:59.999,120.51,100,120.88,500,08:38:07.820,120.88,91,0.37,0.74,0,120.92,4,0,0,182,91,0,0,273,4,0,0,132,0,141,0
20160128,IBM,08:39,08:39:00.000,120.51,100,120.88,500,,,,08:39:00.000,120.51,100,120.88,500,,,,08:39:00.000,120.51,100,120.88,500,,,,08:39:59.999,120.51,100,120.88,500,,,,0.37,0.37,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:40,08:40:00.000,120.51,100,120.88,500,,,,08:40:00.000,120.51,100,120.88,500,,,,08:40:00.000,120.51,100,120.88,500,,,,08:40:59.999,120.51,100,120.88,500,,,,0.37,0.37,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:41,08:41:00.000,120.51,100,120.88,500,,,,08:41:00.000,120.51,100,120.88,500,,,,08:41:00.000,120.51,100,120.88,500,,,,08:41:59.999,120.51,100,120.88,500,,,,0.37,0.37,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:42,08:42:00.000,120.51,100,120.88,500,,,,08:42:21.877,120.53,100,120.88,500,,,,08:42:00.000,120.51,100,120.88,500,,,,08:42:59.999,120.53,100,120.88,500,,,,0.35,0.37,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:43,08:43:00.000,120.53,100,120.88,500,,,,08:43:00.000,120.53,100,120.88,500,,,,08:43:00.000,120.53,100,120.88,500,,,,08:43:59.999,120.53,100,120.88,500,,,,0.35,0.35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:44,08:44:00.000,120.53,100,120.88,500,,,,08:44:00.000,120.53,100,120.88,500,,,,08:44:00.000,120.53,100,120.88,500,,,,08:44:59.999,120.53,100,120.88,500,,,,0.35,0.35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:45,08:45:00.000,120.53,100,120.88,500,,,,08:45:00.000,120.53,100,120.88,500,,,,08:45:00.000,120.53,100,120.88,500,,,,08:45:59.999,120.53,100,120.88,500,,,,0.35,0.35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:46,08:46:00.000,120.53,100,120.88,500,,,,08:46:00.000,120.53,100,120.88,500,,,,08:46:00.000,120.53,100,120.88,500,,,,08:46:59.999,120.53,100,120.88,500,,,,0.35,0.35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:47,08:47:00.000,120.53,100,120.88,500,,,,08:47:00.000,120.53,100,120.88,500,,,,08:47:00.000,120.53,100,120.88,500,,,,08:47:59.999,120.53,100,120.88,500,,,,0.35,0.35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:48,08:48:00.000,120.53,100,120.88,500,08:48:17.702,120.88,200,08:48:00.000,120.53,100,120.88,500,08:48:17.702,120.88,200,08:48:00.000,120.53,100,120.88,500,08:48:17.702,120.88,200,08:48:59.999,120.53,100,121.25,600,08:48:28.552,120.88,100,0.35,0.72,0,120.88,6,0,0,0,0,500,0,500,4,0,0,0,0,500,0
20160128,IBM,08:49,08:49:00.000,120.53,100,121.25,600,,,,08:49:00.000,120.53,100,121.25,600,,,,08:49:00.000,120.53,100,121.25,600,,,,08:49:59.999,120.53,100,121.25,600,,,,0.72,0.72,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:50,08:50:00.000,120.53,100,121.25,600,,,,08:50:00.000,120.53,100,121.25,600,,,,08:50:00.000,120.53,100,121.25,600,,,,08:50:59.999,120.53,100,121.25,600,,,,0.72,0.72,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:51,08:51:00.000,120.53,100,121.25,600,08:51:29.322,120.88,3,08:51:23.106,120.8,1000,121.25,600,08:51:29.322,120.88,3,08:51:00.000,120.53,100,121.25,600,08:51:29.322,120.88,3,08:51:59.999,120.8,1000,121.25,600,08:51:29.322,120.88,3,0.45,0.72,0,120.88,6,0,3,0,0,0,0,3,1,0,0,0,0,3,0
20160128,IBM,08:52,08:52:00.000,120.8,1000,121.25,600,,,,08:52:12.950,120.81,100,121.25,600,,,,08:52:00.000,120.8,1000,121.25,600,,,,08:52:59.999,120.81,100,121.25,600,,,,0.44,0.45,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:53,08:53:00.000,120.81,100,121.25,600,,,,08:53:00.000,120.81,100,121.25,600,,,,08:53:00.000,120.8,1000,121.25,600,,,,08:53:59.999,120.81,100,121.25,600,,,,0.44,0.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:54,08:54:00.000,120.81,100,121.25,600,,,,08:54:53.208,120.83,100,121.25,600,,,,08:54:00.000,120.81,100,121.25,600,,,,08:54:59.999,120.83,100,121.25,600,,,,0.42,0.44,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:55,08:55:00.000,120.83,100,121.25,600,08:55:31.270,120.96,2,08:55:00.000,120.83,100,121.25,600,08:55:31.270,120.96,2,08:55:00.000,120.83,100,121.25,600,08:55:31.270,120.96,2,08:55:59.999,120.83,100,121.25,600,08:55:31.270,120.96,2,0.42,0.42,0,120.96,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0
20160128,IBM,08:56,08:56:00.000,120.83,100,121.25,600,,,,08:56:00.000,120.83,100,121.25,600,,,,08:56:00.000,120.83,100,121.25,600,,,,08:56:59.999,120.83,100,121.25,600,,,,0.42,0.42,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:57,08:57:00.000,120.83,100,121.25,600,,,,08:57:00.000,120.83,100,121.25,600,,,,08:57:00.000,120.83,100,121.25,600,,,,08:57:59.999,120.83,100,121.25,600,,,,0.42,0.42,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:58,08:58:00.000,120.83,100,121.25,600,,,,08:58:00.000,120.83,100,121.25,600,,,,08:58:00.000,120.83,100,121.25,600,,,,08:58:59.999,120.83,100,121.25,600,,,,0.42,0.42,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,08:59,08:59:00.000,120.83,100,121.25,600,08:59:44.870,121.2,3,08:59:00.000,120.83,100,121.25,600,08:59:44.870,121.25,297,08:59:00.000,120.83,100,121.25,600,08:59:44.870,121.2,3,08:59:59.999,120.83,100,121.7,300,08:59:48.228,121.25,100,0.42,0.92,0,121.24975,8,0,0,0,3,597,0,600,5,0,300,0,300,0,0
20160128,IBM,09:00,09:00:00.000,120.83,100,121.7,300,09:00:09.045,121.25,3,09:00:29.250,121.37,100,121.7,300,09:00:09.045,121.25,3,09:00:00.000,120.83,100,121.7,300,09:00:09.045,121.25,3,09:00:59.999,121.28,100,121.7,300,09:00:12.523,121.25,85,0.33,0.87,0,121.25,22,85,3,0,0,0,0,88,2,0,0,0,88,0,0
20160128,IBM,09:01,09:01:00.000,121.28,100,121.7,300,,,,09:01:21.095,121.29,100,121.7,300,,,,09:01:00.000,121.28,100,121.7,300,,,,09:01:59.999,121.29,100,121.7,300,,,,0.41,0.42,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:02,09:02:00.000,121.29,100,121.7,300,,,,09:02:00.000,121.29,100,121.7,300,,,,09:02:00.000,121.29,100,121.7,300,,,,09:02:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:03,09:03:00.000,121.29,100,121.7,300,,,,09:03:00.000,121.29,100,121.7,300,,,,09:03:00.000,121.29,100,121.7,300,,,,09:03:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:04,09:04:00.000,121.29,100,121.7,300,,,,09:04:00.000,121.29,100,121.7,300,,,,09:04:00.000,121.29,100,121.7,300,,,,09:04:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:05,09:05:00.000,121.29,100,121.7,300,,,,09:05:00.000,121.29,100,121.7,300,,,,09:05:00.000,121.29,100,121.7,300,,,,09:05:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
